COUNTY_PRE,COUNTY,LEX
51800,51093,0.536801
51810,51093,0.138371
51127,51095,0.134822
51199,51095,0.554288
51650,51095,0.11346600000000001
51700,51095,0.266384
24017,51099,0.211862
51033,51099,0.169009
51177,51099,0.317792
51179,51099,0.405896
51630,51099,0.352417
51033,51101,0.16228499999999998
51041,51101,0.17951
51073,51101,0.10290099999999999
51085,51101,0.612421
51087,51101,0.450136
51095,51101,0.132366
51127,51101,0.27470500000000003
51199,51101,0.113327
51760,51101,0.234361
47025,51105,0.184624
47163,51105,0.193603
51169,51105,0.241302
51195,51105,0.274411
51059,51107,0.393518
51153,51107,0.10886300000000002
51003,51109,0.28930100000000003
51065,51109,0.171516
51075,51109,0.2168
51085,51109,0.22383899999999998
51087,51109,0.272642
51137,51109,0.220554
51177,51109,0.2229
51540,51109,0.185359
37077,51117,0.140474
37181,51117,0.12509800000000001
37183,51117,0.10320599999999999
37185,51117,0.123795
51083,51117,0.164973
51071,51121,0.107296
51155,51121,0.27515
51161,51121,0.167284
51770,51121,0.15061300000000002
51775,51121,0.129667
51041,51127,0.195554
51085,51127,0.379994
51087,51127,0.48843500000000006
51095,51127,0.25593299999999997
51101,51127,0.172124
51199,51127,0.213878
51700,51127,0.10633800000000002
51760,51127,0.237008
51003,51137,0.197943
51047,51137,0.303056
51061,51137,0.12653499999999998
51079,51137,0.146815
51109,51137,0.219652
51153,51137,0.11368199999999999
51177,51137,0.423879
51179,51137,0.148529
51630,51137,0.198515
51015,51139,0.100435
51165,51139,0.432174
51171,51139,0.241304
51187,51139,0.194348
51660,51139,0.34913
37067,51141,0.124803
37157,51141,0.12060799999999999
37169,51141,0.198741
37171,51141,0.320399
51035,51141,0.17986400000000002
51067,51141,0.170425
51089,51141,0.418458
37033,51143,0.120147
37157,51143,0.104029
51031,51143,0.195055
51067,51143,0.11813199999999999
51083,51143,0.127106
51089,51143,0.132051
51590,51143,0.6241760000000001
51680,51143,0.11648399999999999
51041,51145,0.710472
51075,51145,0.218926
51085,51145,0.141204
51087,51145,0.350638
51760,51145,0.258974
51041,51149,0.516107
51053,51149,0.21813200000000002
51087,51149,0.20616700000000002
51570,51149,0.5368149999999999
51670,51149,0.449379
51730,51149,0.48182200000000003
51760,51149,0.19052
51059,51153,0.38876900000000003
51061,51153,0.102008
51107,51153,0.12596500000000002
51683,51153,0.23290999999999998
51121,51155,0.48591000000000006
51197,51155,0.179615
51019,51161,0.188578
51023,51161,0.27174499999999996
51067,51161,0.159615
51121,51161,0.11521700000000001
51770,51161,0.7637550000000001
51775,51161,0.441438
51015,51163,0.274982
51023,51163,0.12509
51790,51163,0.130482
51015,51165,0.278036
51139,51165,0.12451
51171,51165,0.159647
51660,51165,0.663198
47163,51167,0.229935
51027,51167,0.12885
51169,51167,0.10715799999999999
51185,51167,0.31974
51191,51167,0.43774399999999997
51195,51167,0.233839
51520,51167,0.22039
47073,51169,0.22207399999999997
47163,51169,0.568313
47179,51169,0.186916
51105,51169,0.100579
51191,51169,0.11571
51195,51169,0.160659
51069,51171,0.315071
51165,51171,0.219739
51187,51171,0.258307
51660,51171,0.179984
51840,51171,0.21380500000000002
47163,51173,0.163374
51191,51173,0.476955
51197,51173,0.234156
51520,51173,0.17613199999999998
51093,51175,0.383929
51550,51175,0.242063
51700,51175,0.11359100000000001
51710,51175,0.132937
51740,51175,0.11359100000000001
51800,51175,0.463294
51810,51175,0.142361
51033,51177,0.137294
51059,51177,0.10814700000000001
51137,51177,0.150354
51153,51177,0.134825
51179,51177,0.35964
51630,51177,0.463009
51059,51179,0.177151
51153,51179,0.26711799999999997
51177,51179,0.32454
51630,51179,0.361669
51027,51185,0.101779
51167,51185,0.22747199999999998
51191,51185,0.13531600000000002
54055,51185,0.361621
51059,51187,0.173428
51061,51187,0.21856
51069,51187,0.37702800000000003
51107,51187,0.146045
51153,51187,0.19675499999999999
51171,51187,0.199037
51840,51187,0.257606
47163,51191,0.41674700000000003
47179,51191,0.13404100000000002
51167,51191,0.12713
51173,51191,0.169399
51520,51191,0.48151700000000003
47163,51195,0.201461
51105,51195,0.151552
51167,51195,0.18168
51169,51195,0.226719
51191,51195,0.11381600000000001
51035,51197,0.15631099999999998
51121,51197,0.11841700000000001
51155,51197,0.199777
51173,51197,0.14683800000000002
51191,51197,0.101142
51073,51199,0.118876
51095,51199,0.29978699999999997
51650,51199,0.362487
51700,51199,0.588924
11001,51510,0.286069
24031,51510,0.103724
24033,51510,0.183724
51013,51510,0.398897
51059,51510,0.600276
51153,51510,0.128276
47163,51520,0.699713
47179,51520,0.198994
51191,51520,0.7241380000000001
51003,51540,0.804895
51065,51540,0.11748299999999999
51109,51540,0.121678
51710,51550,0.387106
51740,51550,0.293082
51800,51550,0.22324699999999997
51810,51550,0.472235
51041,51570,0.751004
51053,51570,0.291937
51085,51570,0.10194600000000001
51087,51570,0.257646
51149,51570,0.48748800000000003
51670,51570,0.29626199999999997
51730,51570,0.475749
51760,51570,0.26907600000000004
37033,51590,0.194151
37081,51590,0.11649100000000001
37157,51590,0.143524
51083,51590,0.107397
51089,51590,0.108872
51143,51590,0.647825
11001,51600,0.112731
51013,51600,0.136054
51059,51600,0.80013
51107,51600,0.129576
51153,51600,0.172012
51033,51630,0.109124
51059,51630,0.143834
51099,51630,0.118065
51153,51630,0.190113
51177,51630,0.673942
51179,51630,0.6216149999999999
51199,51650,0.254894
51550,51650,0.13869700000000001
51700,51650,0.577773
51710,51650,0.192169
51800,51650,0.105191
51810,51650,0.148534
51015,51660,0.264923
51165,51660,0.730251
51171,51660,0.15163800000000002
51041,51670,0.580741
51053,51670,0.157648
51087,51670,0.24541999999999997
51149,51670,0.6689390000000001
51570,51670,0.521943
51730,51670,0.357052
51760,51670,0.21985500000000002
51009,51680,0.293684
51011,51680,0.108831
51019,51680,0.538373
51031,51680,0.584911
51059,51683,0.419466
51061,51683,0.10919000000000001
51107,51683,0.18898199999999998
51153,51683,0.86413
51095,51700,0.114691
51199,51700,0.36793400000000004
51550,51700,0.111857
51650,51700,0.455108
51710,51700,0.14593599999999998
51810,51700,0.11491400000000002
51550,51710,0.367975
51650,51710,0.112917
51700,51710,0.10996199999999999
51740,51710,0.189351
51800,51710,0.10386
51810,51710,0.53568
51041,51730,0.594695
51053,51730,0.36736599999999997
51087,51730,0.20388599999999998
51149,51730,0.47933400000000004
51570,51730,0.5894510000000001
51670,51730,0.25817399999999996
51760,51730,0.23103
51550,51740,0.661618
51650,51740,0.118835
51700,51740,0.131392
51710,51740,0.394175
51800,51740,0.40465999999999996
51810,51740,0.319094
51041,51760,0.476787
51085,51760,0.187751
51087,51760,0.599783
51019,51770,0.1697
51023,51770,0.23865100000000003
51067,51770,0.14111300000000002
51161,51770,0.737687
51775,51770,0.375375
51019,51775,0.114345
51023,51775,0.18763
51067,51775,0.102391
51121,51775,0.171778
51161,51775,0.746881
51770,51775,0.6624220000000001
51003,51790,0.13723
51015,51790,0.7784840000000001
51163,51790,0.11266400000000001
51165,51790,0.21008000000000002
51660,51790,0.22109299999999998
51820,51790,0.36044
51093,51800,0.23761
51550,51800,0.547664
51650,51800,0.137183
51700,51800,0.164453
51710,51800,0.265829
51740,51800,0.366848
51810,51800,0.243419
51550,51810,0.32711599999999996
51710,51810,0.38757800000000003
51740,51810,0.105626
51003,51820,0.27310100000000004
51015,51820,0.778234
51165,51820,0.182752
51540,51820,0.1577
51660,51820,0.16345
51790,51820,0.348665
51069,51840,0.781382
51107,51840,0.14386500000000002
51171,51840,0.120451
51187,51840,0.159379
54003,51840,0.151481
16057,53003,0.13603099999999999
16069,53003,0.768971
53021,53005,0.414627
53077,53005,0.11903
53017,53007,0.551183
53025,53007,0.10903199999999999
53033,53007,0.116129
53031,53009,0.188357
53033,53009,0.123647
53035,53009,0.113303
41005,53011,0.12033900000000002
41051,53011,0.397484
41067,53011,0.11762
53015,53011,0.11283699999999999
41009,53015,0.15374300000000002
41051,53015,0.200854
53011,53015,0.327372
53041,53015,0.11464
53007,53017,0.7064090000000001
53025,53017,0.160234
53005,53021,0.702394
53071,53021,0.120028
53017,53025,0.113329
53033,53027,0.123628
53045,53027,0.10581900000000001
53053,53027,0.12673399999999999
53067,53027,0.318285
53033,53029,0.153686
53057,53029,0.337833
53061,53029,0.32000700000000004
53009,53031,0.260644
53033,53031,0.16168
53035,53031,0.349827
53053,53033,0.169406
53061,53033,0.159902
53033,53035,0.20504699999999998
53053,53035,0.22438400000000003
53025,53037,0.112036
53033,53037,0.311738
53053,53037,0.110253
53077,53037,0.205052
53015,53041,0.154994
53033,53041,0.130253
53053,53041,0.18901199999999999
53067,53041,0.412225
53033,53045,0.147362
53035,53045,0.257305
53053,53045,0.225773
53067,53045,0.31995
53007,53047,0.13505599999999998
53017,53047,0.189664
41007,53049,0.39418200000000003
53015,53049,0.10836400000000002
53027,53049,0.186182
53033,53053,0.39326700000000003
53067,53053,0.103815
53029,53057,0.183956
53033,53057,0.15521300000000002
53061,53057,0.29592399999999996
53073,53057,0.18265
53033,53061,0.42521800000000004
16055,53063,0.177476
53063,53065,0.571224
53033,53067,0.147827
53041,53067,0.13325399999999998
53053,53067,0.284093
41059,53071,0.279951
53005,53071,0.188875
53021,53071,0.173289
53033,53073,0.10759500000000001
53057,53073,0.192887
53061,53073,0.106992
53005,53077,0.13133599999999998
54033,54001,0.45109799999999994
54049,54001,0.143047
54061,54001,0.13839
54083,54001,0.358616
54097,54001,0.244844
24043,54003,0.251355
51069,54003,0.23291399999999998
51840,54003,0.131271
54037,54003,0.253714
54065,54003,0.11230599999999999
54039,54005,0.58907
54043,54005,0.194464
54045,54005,0.23988600000000002
54079,54005,0.147622
39013,54009,0.107552
39081,54009,0.476078
42003,54009,0.256228
42125,54009,0.316331
54029,54009,0.525504
54069,54009,0.218268
21019,54011,0.111733
39087,54011,0.28696900000000003
54039,54011,0.183889
54079,54011,0.22703
54099,54011,0.255027
54025,54019,0.10213
54039,54019,0.250627
54067,54019,0.177318
54081,54019,0.45676700000000003
54019,54025,0.124552
54081,54025,0.189813
24001,54027,0.204345
51069,54027,0.421609
51840,54027,0.279507
54003,54027,0.23018200000000003
54057,54027,0.23899
54065,54027,0.160893
39029,54029,0.25043899999999997
39081,54029,0.345627
42003,54029,0.283105
42007,54029,0.17281300000000002
42125,54029,0.204777
54009,54029,0.561995
54041,54033,0.12855899999999998
54049,54033,0.290986
54061,54033,0.17321
39105,54035,0.124819
54039,54035,0.316932
54053,54035,0.178003
54079,54035,0.12083900000000002
54107,54035,0.236252
24021,54037,0.165639
24043,54037,0.176377
51069,54037,0.163253
51107,54037,0.227282
51840,54037,0.10638299999999999
54003,54037,0.441837
54011,54039,0.108838
54079,54039,0.28834099999999996
54033,54041,0.48259399999999997
54049,54041,0.14061400000000002
54061,54041,0.123549
54097,54041,0.324915
54005,54043,0.166381
54011,54043,0.389365
54039,54043,0.455689
54045,54043,0.160663
54079,54043,0.27329899999999996
54005,54045,0.22703800000000002
54039,54045,0.254902
54043,54045,0.134675
54033,54049,0.4251
54061,54049,0.37650500000000003
39013,54051,0.40374099999999996
42125,54051,0.132502
54069,54051,0.586516
39053,54053,0.462834
39105,54053,0.298792
54011,54053,0.226291
54035,54053,0.198462
54039,54053,0.162578
54079,54053,0.239473
51071,54055,0.10740899999999999
51185,54055,0.347435
54081,54055,0.152565
24001,54057,0.67078
24023,54057,0.139191
54027,54057,0.23149099999999997
42059,54061,0.10858800000000002
54033,54061,0.10943399999999999
54049,54061,0.171203
54077,54061,0.137639
24043,54065,0.311268
51069,54065,0.22676100000000002
51840,54065,0.123944
54003,54065,0.519249
54027,54065,0.144601
54019,54067,0.27826999999999996
54039,54067,0.189161
54081,54067,0.1605
39013,54069,0.415959
39081,54069,0.113024
42003,54069,0.107931
42125,54069,0.20058199999999998
54009,54069,0.108174
54051,54069,0.359204
24023,54077,0.19483499999999998
42051,54077,0.16673
54033,54077,0.120395
54049,54077,0.11052000000000001
54061,54077,0.45423500000000006
54011,54079,0.317608
54039,54079,0.5895600000000001
54053,54079,0.10105
54019,54081,0.238934
54039,54081,0.10265
54001,54083,0.231123
54033,54083,0.184162
54041,54083,0.11095799999999999
54097,54083,0.26979699999999995
54001,54097,0.19527
54033,54097,0.342134
54041,54097,0.323432
54049,54097,0.10121000000000001
54061,54097,0.10396
54083,54097,0.31133099999999997
21019,54099,0.25182
39087,54099,0.354585
54011,54099,0.648908
54039,54099,0.11411900000000001
54079,54099,0.11353699999999999
39167,54107,0.41507799999999995
55021,55001,0.30495300000000003
55025,55001,0.151453
55057,55001,0.24396199999999998
55097,55001,0.121163
55111,55001,0.23905
55137,55001,0.130577
55141,55001,0.21326199999999998
55017,55005,0.17616500000000002
55033,55005,0.125283
55035,55005,0.122795
55095,55005,0.194482
55109,55005,0.10673900000000001
55083,55009,0.105272
55087,55009,0.18937
55009,55015,0.18241300000000002
55039,55015,0.12046099999999998
55071,55015,0.160385
55087,55015,0.664602
55139,55015,0.450009
55005,55017,0.128633
55033,55017,0.187417
55035,55017,0.5711689999999999
55017,55019,0.19914300000000001
55035,55019,0.167452
55053,55019,0.136188
55073,55019,0.445396
55141,55019,0.379872
55025,55021,0.43744099999999997
55027,55021,0.160395
55111,55021,0.28080900000000003
55021,55027,0.144216
55025,55027,0.147096
55039,55027,0.236605
55055,55027,0.211067
55131,55027,0.216074
55133,55027,0.189159
55009,55029,0.27
27017,55031,0.10995799999999999
27137,55031,0.56179
27053,55033,0.100891
55005,55033,0.121599
55017,55033,0.23717800000000003
55035,55033,0.37804
55093,55033,0.103058
55109,55033,0.248977
55017,55035,0.42485600000000007
55033,55035,0.194892
55121,55035,0.10839100000000002
55027,55039,0.23244499999999998
55131,55039,0.14260899999999999
55139,55039,0.255852
19061,55043,0.228016
55049,55043,0.19734200000000002
55065,55043,0.191616
55025,55045,0.44752600000000003
55065,55045,0.140561
55105,55045,0.313899
55025,55049,0.41901700000000003
55043,55049,0.3303
55065,55049,0.19836199999999998
55111,55049,0.178799
55019,55053,0.124679
55035,55053,0.19151700000000002
55057,55053,0.100686
55063,55053,0.193659
55081,55053,0.300771
55121,55053,0.256641
55025,55055,0.25453200000000004
55027,55055,0.24763800000000002
55079,55055,0.103395
55105,55055,0.216748
55127,55055,0.151264
55133,55055,0.317973
17031,55057,0.102096
55001,55057,0.163624
55021,55057,0.184584
55025,55057,0.147397
55081,55057,0.26571999999999996
55111,55057,0.317106
17031,55059,0.118127
17097,55059,0.31745300000000004
55079,55059,0.128689
55101,55059,0.288989
55127,55059,0.119101
27055,55063,0.10613900000000001
27169,55063,0.11281600000000001
55081,55063,0.183693
55121,55063,0.122306
17085,55065,0.1477
19061,55065,0.16162200000000002
55025,55065,0.16525399999999998
55043,55065,0.46186400000000005
55045,55065,0.24818400000000002
55049,55065,0.233656
55073,55069,0.511949
55085,55069,0.24264699999999997
55097,55069,0.104779
55009,55071,0.220955
55015,55071,0.178308
55117,55071,0.218849
55019,55073,0.10658800000000002
55069,55073,0.117567
55097,55073,0.144481
55141,55073,0.175573
55009,55075,0.26054099999999997
55083,55075,0.280896
55133,55079,0.339627
55053,55081,0.15336
55057,55081,0.18346400000000002
55063,55081,0.359511
55009,55083,0.5466479999999999
55075,55083,0.265335
55087,55083,0.132668
55115,55083,0.229672
55069,55085,0.203306
55073,55085,0.14876
55125,55085,0.337521
55009,55087,0.202732
55015,55087,0.34015300000000004
55135,55087,0.12919
55139,55087,0.39604
55079,55089,0.389061
55117,55089,0.15726199999999999
55131,55089,0.293067
55133,55089,0.176485
27037,55093,0.22922800000000002
27049,55093,0.19422899999999998
27053,55093,0.159498
