COUNTY_PRE,COUNTY,LEX
51033,51085,0.100175
51041,51085,0.192272
51075,51085,0.10708599999999999
51087,51085,0.591889
51760,51085,0.288367
51041,51087,0.264011
51075,51087,0.130161
51085,51087,0.324946
51760,51087,0.45270299999999997
37081,51089,0.10216599999999999
37157,51089,0.21527
51067,51089,0.22949
51141,51089,0.175454
51143,51089,0.168453
51590,51089,0.13935699999999998
51175,51093,0.16203199999999998
51550,51093,0.270321
51650,51093,0.25615
51700,51093,0.314171
51710,51093,0.13101600000000002
51740,51093,0.16711199999999998
51800,51093,0.533155
51810,51093,0.12245999999999999
51127,51095,0.147527
51199,51095,0.549647
51650,51095,0.109894
51700,51095,0.264664
24017,51099,0.176827
51033,51099,0.157137
51177,51099,0.317683
51179,51099,0.41840200000000005
51630,51099,0.353654
51033,51101,0.154515
51041,51101,0.153066
51073,51101,0.103332
51085,51101,0.593916
51087,51101,0.395944
51095,51101,0.112989
51127,51101,0.258812
51199,51101,0.1014
51760,51101,0.218252
47025,51105,0.188324
47163,51105,0.154426
51169,51105,0.22661599999999998
51195,51105,0.276836
51059,51107,0.346519
51003,51109,0.26402800000000004
51065,51109,0.160186
51075,51109,0.19301500000000002
51085,51109,0.200466
51087,51109,0.23026799999999997
51137,51109,0.205821
51177,51109,0.196973
51540,51109,0.151804
37077,51117,0.13616099999999998
37181,51117,0.127262
37185,51117,0.121922
51083,51117,0.166419
51071,51121,0.104157
51155,51121,0.27623000000000003
51161,51121,0.164459
51770,51121,0.135222
51775,51121,0.125933
51041,51127,0.19523
51085,51127,0.381601
51087,51127,0.486201
51095,51127,0.269847
51101,51127,0.182624
51199,51127,0.218058
51760,51127,0.232027
51003,51137,0.194384
51047,51137,0.308268
51061,51137,0.12230899999999999
51079,51137,0.156318
51109,51137,0.22745700000000002
51153,51137,0.102652
51177,51137,0.409048
51179,51137,0.139158
51630,51137,0.191576
51165,51139,0.424004
51171,51139,0.239056
51187,51139,0.184948
51660,51139,0.316281
37067,51141,0.105118
37157,51141,0.116125
37169,51141,0.18492
37171,51141,0.30599899999999997
51035,51141,0.180517
51067,51141,0.143643
51089,51141,0.397358
37033,51143,0.116257
37157,51143,0.102998
51031,51143,0.19350499999999998
51067,51143,0.117218
51083,51143,0.11837
51089,51143,0.13239800000000002
51590,51143,0.611453
51680,51143,0.102037
51041,51145,0.672721
51075,51145,0.21414899999999998
51085,51145,0.125558
51087,51145,0.308477
51760,51145,0.231039
51041,51149,0.509778
51053,51149,0.230248
51087,51149,0.196089
51570,51149,0.5410689999999999
51670,51149,0.452412
51730,51149,0.512125
51760,51149,0.183572
51059,51153,0.356029
51061,51153,0.100961
51107,51153,0.11323499999999999
51683,51153,0.218573
51121,51155,0.442532
51197,51155,0.179345
51019,51161,0.189667
51023,51161,0.264823
51067,51161,0.16709000000000002
51121,51161,0.10861400000000002
51770,51161,0.748398
51775,51161,0.41858999999999996
51015,51163,0.279412
51023,51163,0.127186
51790,51163,0.120827
51015,51165,0.27436900000000003
51139,51165,0.122975
51171,51165,0.14927
51660,51165,0.6430279999999999
47163,51167,0.194262
51027,51167,0.122295
51185,51167,0.329257
51191,51167,0.425212
51195,51167,0.226246
51520,51167,0.18720599999999998
47073,51169,0.21279800000000001
47163,51169,0.577381
47179,51169,0.17410699999999998
51105,51169,0.10515899999999999
51167,51169,0.114087
51191,51169,0.12053599999999999
51195,51169,0.16964300000000002
51069,51171,0.293551
51165,51171,0.210427
51187,51171,0.247069
51660,51171,0.164363
51840,51171,0.191374
47163,51173,0.14791600000000002
51191,51173,0.456746
51197,51173,0.23128600000000002
51520,51173,0.16719
51093,51175,0.395977
51550,51175,0.218966
51710,51175,0.103448
51740,51175,0.101724
51800,51175,0.468391
51810,51175,0.118966
51033,51177,0.133008
51137,51177,0.148155
51153,51177,0.120038
51179,51177,0.335829
51630,51177,0.4664
51059,51179,0.15631
51153,51179,0.253157
51177,51179,0.32407800000000003
51630,51179,0.351008
51167,51185,0.21330900000000003
51191,51185,0.11364300000000001
54055,51185,0.350957
51059,51187,0.158679
51061,51187,0.22501999999999997
51069,51187,0.371784
51107,51187,0.11779
51153,51187,0.170051
51171,51187,0.197671
51840,51187,0.23883000000000001
47163,51191,0.397675
47179,51191,0.118175
51167,51191,0.12469200000000001
51173,51191,0.175238
51520,51191,0.46812299999999996
47163,51195,0.151886
51105,51195,0.13415
51167,51195,0.18703599999999998
51169,51195,0.194776
51191,51195,0.108997
51035,51197,0.159308
51121,51197,0.109293
51155,51197,0.200062
51173,51197,0.14665
51191,51197,0.101266
51073,51199,0.11749200000000001
51095,51199,0.283035
51650,51199,0.347055
51700,51199,0.573542
11001,51510,0.22574
24033,51510,0.17863900000000002
51013,51510,0.375394
51059,51510,0.605545
51153,51510,0.12161300000000001
47163,51520,0.696288
47179,51520,0.168246
51191,51520,0.7156399999999999
51003,51540,0.765949
51015,51540,0.10338199999999999
51065,51540,0.114527
51109,51540,0.134512
51710,51550,0.357096
51740,51550,0.284006
51800,51550,0.211917
51810,51550,0.446996
51041,51570,0.7475470000000001
51053,51570,0.290694
51087,51570,0.23485599999999998
51149,51570,0.48088000000000003
51670,51570,0.291032
51730,51570,0.476142
51760,51570,0.258206
37033,51590,0.19309400000000002
37157,51590,0.136188
51089,51590,0.109669
51143,51590,0.633149
51013,51600,0.113221
51059,51600,0.7896270000000001
51107,51600,0.11468199999999999
51153,51600,0.161797
51033,51630,0.11340499999999999
51059,51630,0.12058599999999998
51099,51630,0.118193
51153,51630,0.155595
51177,51630,0.6753439999999999
51179,51630,0.5903649999999999
51199,51650,0.254817
51550,51650,0.13063699999999998
51700,51650,0.5699770000000001
51710,51650,0.167478
51800,51650,0.10205399999999999
51810,51650,0.13063699999999998
51015,51660,0.258685
51165,51660,0.7114560000000001
51171,51660,0.126615
51041,51670,0.595305
51053,51670,0.164319
51087,51670,0.221127
51149,51670,0.66385
51570,51670,0.537559
51730,51670,0.37136199999999997
51760,51670,0.215023
51009,51680,0.313445
51011,51680,0.11256300000000001
51019,51680,0.537626
51031,51680,0.5881609999999999
51059,51683,0.399373
51061,51683,0.11801600000000001
51107,51683,0.163056
51153,51683,0.838084
51095,51700,0.11093599999999999
51199,51700,0.37564200000000003
51550,51700,0.10729100000000001
51650,51700,0.458658
51710,51700,0.12419200000000001
51810,51700,0.103148
51550,51710,0.36179
51650,51710,0.108341
51700,51710,0.10259800000000001
51740,51710,0.181455
51800,51710,0.10098700000000001
51810,51710,0.526788
51041,51730,0.5695640000000001
51053,51730,0.371694
51087,51730,0.20611500000000002
51149,51730,0.476125
51570,51730,0.585709
51670,51730,0.25592600000000004
51760,51730,0.232223
51550,51740,0.6453409999999999
51650,51740,0.11858199999999999
51700,51740,0.130671
51710,51740,0.36498200000000003
51800,51740,0.387123
51810,51740,0.29434899999999997
51041,51760,0.46856099999999995
51085,51760,0.18221800000000002
51087,51760,0.587612
51019,51770,0.16688499999999998
51023,51770,0.226792
51067,51770,0.140735
51161,51770,0.719125
51775,51770,0.354689
51019,51775,0.11220899999999999
51023,51775,0.18520899999999998
51067,51775,0.102646
51121,51775,0.176283
51161,51775,0.7274470000000001
51770,51775,0.657953
51003,51790,0.123223
51015,51790,0.772512
51163,51790,0.112322
51165,51790,0.206161
51660,51790,0.208531
51820,51790,0.353555
51093,51800,0.24045500000000003
51550,51800,0.54804
51650,51800,0.131985
51700,51800,0.153097
51710,51800,0.24665
51740,51800,0.375853
51810,51800,0.221365
51550,51810,0.311248
51710,51810,0.369504
51003,51820,0.26629200000000003
51015,51820,0.7548050000000001
51165,51820,0.185185
51540,51820,0.138303
51660,51820,0.15049200000000001
51790,51820,0.343179
51069,51840,0.771993
51107,51840,0.13113699999999998
51171,51840,0.11960499999999999
51187,51840,0.16112
54003,51840,0.139703
16057,53003,0.125546
16069,53003,0.748908
53021,53005,0.386493
53077,53005,0.11011099999999999
53017,53007,0.523371
53033,53007,0.105771
53031,53009,0.167931
41005,53011,0.106899
41051,53011,0.357761
41067,53011,0.101048
41009,53015,0.145263
41051,53015,0.172524
53011,53015,0.300682
53041,53015,0.100628
53007,53017,0.709531
53025,53017,0.149017
53005,53021,0.694823
53071,53021,0.11794500000000001
53017,53025,0.103539
53033,53027,0.115229
53045,53027,0.10053200000000001
53053,53027,0.124601
53067,53027,0.298829
53033,53029,0.138471
53057,53029,0.312341
53061,53029,0.310581
53009,53031,0.24731799999999998
53033,53031,0.141836
53035,53031,0.333731
53053,53033,0.157591
53061,53033,0.146308
53033,53035,0.1623
53053,53035,0.216714
53033,53037,0.287852
53053,53037,0.108618
53077,53037,0.189108
53015,53041,0.149054
53033,53041,0.125669
53053,53041,0.172438
53067,53041,0.397537
53033,53045,0.149714
53035,53045,0.240643
53053,53045,0.21818600000000002
53067,53045,0.297446
53007,53047,0.106852
53017,53047,0.169621
41007,53049,0.359606
53027,53049,0.18437699999999999
53033,53053,0.35683000000000004
53029,53057,0.161874
53033,53057,0.146699
53061,53057,0.29073499999999997
53073,53057,0.158946
53033,53061,0.383956
16055,53063,0.169071
53063,53065,0.536824
53033,53067,0.12829200000000002
53041,53067,0.12410999999999998
53053,53067,0.265627
41059,53071,0.29767
53005,53071,0.191992
53021,53071,0.187069
53057,53073,0.163244
53005,53077,0.12705999999999998
54033,54001,0.399856
54049,54001,0.128242
54061,54001,0.115994
54083,54001,0.34942399999999996
54097,54001,0.26008600000000004
24043,54003,0.234846
51069,54003,0.228756
51840,54003,0.115901
54037,54003,0.24559899999999998
54065,54003,0.10476700000000001
54039,54005,0.528467
54043,54005,0.173723
54045,54005,0.228467
54079,54005,0.13430699999999998
39013,54009,0.10004299999999999
39081,54009,0.470588
42003,54009,0.231
42125,54009,0.311722
54029,54009,0.497638
54069,54009,0.201803
21019,54011,0.102586
39087,54011,0.286256
54039,54011,0.161327
54079,54011,0.208263
54099,54011,0.254778
54025,54019,0.103093
54039,54019,0.22324899999999998
54067,54019,0.18876600000000002
54081,54019,0.430501
54019,54025,0.10956700000000001
54081,54025,0.15958699999999998
24001,54027,0.178359
51069,54027,0.397741
51840,54027,0.23365
54003,54027,0.23127199999999998
54057,54027,0.211058
54065,54027,0.16409
39029,54029,0.255515
39081,54029,0.35138400000000003
42003,54029,0.27115900000000004
42007,54029,0.17208199999999998
42125,54029,0.228239
54009,54029,0.537906
54041,54033,0.135479
54049,54033,0.265906
54061,54033,0.142403
39105,54035,0.127925
54039,54035,0.274961
54053,54035,0.167317
54079,54035,0.106474
54107,54035,0.203978
24021,54037,0.150947
24043,54037,0.16526300000000002
51069,54037,0.161684
51107,54037,0.21494699999999997
54003,54037,0.40757899999999997
54079,54039,0.267004
54033,54041,0.409059
54049,54041,0.107573
54097,54041,0.290163
54005,54043,0.174562
54011,54043,0.365996
54039,54043,0.418559
54045,54043,0.14536
54079,54043,0.23166799999999999
54005,54045,0.202374
54039,54045,0.19703299999999999
54043,54045,0.12819
54033,54049,0.380917
54061,54049,0.351921
39013,54051,0.391287
42125,54051,0.11685699999999999
54069,54051,0.547638
39053,54053,0.44373100000000004
39105,54053,0.281344
54011,54053,0.186934
54035,54053,0.199018
54039,54053,0.141994
54079,54053,0.21676700000000002
51071,54055,0.11883800000000001
51185,54055,0.36127600000000004
54081,54055,0.13836600000000002
24001,54057,0.635504
24023,54057,0.127626
54027,54057,0.223739
42059,54061,0.101138
54049,54061,0.160245
54077,54061,0.145067
24043,54065,0.295908
51069,54065,0.21143800000000001
51840,54065,0.111228
54003,54065,0.49108100000000005
54027,54065,0.137461
54019,54067,0.267284
54039,54067,0.157322
54081,54067,0.13337000000000002
39013,54069,0.417442
39081,54069,0.11805399999999999
42003,54069,0.101303
42125,54069,0.201808
54009,54069,0.11699000000000001
54051,54069,0.338474
24023,54077,0.176447
42051,54077,0.16037
54033,54077,0.104502
54061,54077,0.43046599999999996
54011,54079,0.288263
54039,54079,0.5616300000000001
54019,54081,0.23114
54001,54083,0.227746
54033,54083,0.169508
54041,54083,0.102273
54097,54083,0.258996
54001,54097,0.203034
54033,54097,0.29755
54041,54097,0.341307
54083,54097,0.31972
21019,54099,0.23910399999999998
39087,54099,0.32806
54011,54099,0.5988060000000001
39167,54107,0.397373
55021,55001,0.293001
55025,55001,0.13589
55057,55001,0.22971
55097,55001,0.131794
55111,55001,0.233805
55137,55001,0.14668699999999998
55141,55001,0.21891300000000002
55017,55005,0.162823
55033,55005,0.11854200000000001
55035,55005,0.101245
55095,55005,0.1875
55109,55005,0.10470499999999999
55083,55009,0.11301300000000002
55087,55009,0.188628
55009,55015,0.184032
55039,55015,0.11535899999999999
55071,55015,0.161367
55087,55015,0.6293979999999999
55139,55015,0.41576499999999994
55005,55017,0.115674
55033,55017,0.184064
55035,55017,0.549575
55017,55019,0.195705
55035,55019,0.141005
55053,55019,0.136548
55073,55019,0.43436
55141,55019,0.354943
55025,55021,0.44168100000000005
55027,55021,0.16205799999999998
55111,55021,0.267264
55021,55027,0.14968099999999998
55025,55027,0.14246199999999998
55039,55027,0.23126
55055,55027,0.215979
55131,55027,0.209842
55133,55027,0.18289
55009,55029,0.280052
27017,55031,0.10389200000000001
27137,55031,0.526816
55005,55033,0.110296
55017,55033,0.231479
55035,55033,0.368757
55109,55033,0.252308
55017,55035,0.41440600000000005
55033,55035,0.182382
55121,55035,0.11084100000000001
55027,55039,0.23724699999999999
55117,55039,0.10518800000000002
55131,55039,0.150956
55139,55039,0.235827
19061,55043,0.22398099999999999
55049,55043,0.198438
55065,55043,0.187672
55025,55045,0.404528
55065,55045,0.133115
55105,55045,0.300873
55025,55049,0.414258
55043,55049,0.303661
55065,55049,0.184971
55111,55049,0.168401
55019,55053,0.124787
55035,55053,0.19378199999999998
55057,55053,0.109455
55063,55053,0.18356
55081,55053,0.274702
55121,55053,0.25511100000000003
55025,55055,0.24481399999999998
55027,55055,0.23190999999999998
55105,55055,0.19355999999999998
55127,55055,0.143271
55133,55055,0.30849
55001,55057,0.164151
55021,55057,0.17924500000000002
55025,55057,0.156604
55081,55057,0.27578600000000003
55111,55057,0.311321
17031,55059,0.10643399999999999
17097,55059,0.30753600000000003
55079,55059,0.109452
55101,55059,0.289206
55127,55059,0.11940899999999999
27055,55063,0.10933
27169,55063,0.108848
55081,55063,0.175988
55121,55063,0.131268
17085,55065,0.175084
19061,55065,0.153199
55025,55065,0.169473
55043,55065,0.466891
55045,55065,0.263187
55049,55065,0.25196399999999997
55073,55069,0.493316
55085,55069,0.23803400000000002
55009,55071,0.22450100000000003
55015,55071,0.183489
55117,55071,0.22344
55019,55073,0.111222
55069,55073,0.120224
55097,55073,0.144129
55141,55073,0.174035
55009,55075,0.257135
55083,55075,0.28235
55133,55079,0.33708299999999997
55053,55081,0.148955
55057,55081,0.200272
55063,55081,0.340827
55123,55081,0.110581
55009,55083,0.516854
55075,55083,0.251471
55087,55083,0.14713800000000002
55115,55083,0.21722800000000003
55069,55085,0.191503
55073,55085,0.129771
55125,55085,0.337537
55009,55087,0.19802
55015,55087,0.33210100000000004
55135,55087,0.13426
55139,55087,0.378981
55079,55089,0.350898
55117,55089,0.15274400000000002
55131,55089,0.28217600000000004
55133,55089,0.16075799999999998
27037,55093,0.23003200000000001
27049,55093,0.193168
27053,55093,0.14671900000000002
27123,55093,0.157778
27163,55093,0.344802
55033,55093,0.109855
55109,55093,0.50725
27025,55095,0.20656599999999997
27053,55095,0.10943900000000001
27123,55095,0.123901
27163,55095,0.236467
55005,55095,0.15341
55109,55095,0.299394
55073,55097,0.203679
55135,55097,0.145861
55141,55097,0.222733
55059,55101,0.28023000000000003
55079,55101,0.296722
55127,55101,0.130363
55133,55101,0.1938
