COUNTY_PRE,COUNTY,LEX
51149,51175,0.11018800000000001
51550,51175,0.255814
51700,51175,0.10742
51710,51175,0.149502
51740,51175,0.11794
51800,51175,0.49612399999999995
51810,51175,0.147841
51033,51177,0.150264
51059,51177,0.133703
51137,51177,0.157288
51153,51177,0.164051
51179,51177,0.413682
51630,51177,0.585364
51059,51179,0.22401500000000002
51153,51179,0.338357
51177,51179,0.427226
51630,51179,0.45016000000000006
47163,51185,0.10491099999999999
51027,51185,0.105867
51167,51185,0.253827
51191,51185,0.168048
54055,51185,0.423788
51059,51187,0.213554
51061,51187,0.23036500000000001
51069,51187,0.420541
51107,51187,0.164959
51153,51187,0.227476
51171,51187,0.202784
51840,51187,0.33202
47163,51191,0.49219300000000005
47179,51191,0.167756
51167,51191,0.137436
51173,51191,0.172295
51520,51191,0.532317
47163,51195,0.25593699999999997
51105,51195,0.157322
51167,51195,0.21240100000000003
51169,51195,0.246702
51191,51195,0.135554
51035,51197,0.160813
51121,51197,0.148621
51155,51197,0.206967
51173,51197,0.14717
51191,51197,0.105951
51073,51199,0.12798099999999998
51095,51199,0.324841
51650,51199,0.41505
51700,51199,0.662717
51710,51199,0.130647
51810,51199,0.111391
11001,51510,0.36234
24031,51510,0.131537
24033,51510,0.23613299999999998
51013,51510,0.48076599999999997
51059,51510,0.6702199999999999
51153,51510,0.14796099999999998
47163,51520,0.734472
47179,51520,0.247283
51191,51520,0.7162270000000001
51003,51540,0.816583
51065,51540,0.129218
51079,51540,0.104451
51109,51540,0.141062
51700,51550,0.10316600000000001
51710,51550,0.44457299999999994
51740,51550,0.314422
51800,51550,0.23799
51810,51550,0.525327
51041,51570,0.766174
51053,51570,0.275416
51085,51570,0.11675899999999999
51087,51570,0.298829
51149,51570,0.479975
51670,51570,0.286198
51730,51570,0.48398
51760,51570,0.315157
37033,51590,0.209673
37081,51590,0.16374
37157,51590,0.160227
51083,51590,0.11861700000000001
51089,51590,0.117806
51143,51590,0.64361
11001,51600,0.170094
51013,51600,0.189613
51059,51600,0.861973
51107,51600,0.18787
51153,51600,0.19553900000000002
51510,51600,0.127222
51033,51630,0.11995499999999999
51059,51630,0.17488800000000002
51099,51630,0.130045
51137,51630,0.10425999999999999
51153,51630,0.228419
51177,51630,0.733464
51179,51630,0.633128
51199,51650,0.2889
51550,51650,0.143624
51700,51650,0.620031
51710,51650,0.23015
51800,51650,0.11512599999999999
51810,51650,0.175219
51015,51660,0.25895799999999997
51165,51660,0.6917409999999999
51171,51660,0.138247
51041,51670,0.6220180000000001
51053,51670,0.145872
51087,51670,0.264679
51149,51670,0.685321
51570,51670,0.571101
51730,51670,0.37156
51760,51670,0.270642
51009,51680,0.293716
51011,51680,0.111305
51019,51680,0.543898
51031,51680,0.5984619999999999
11001,51683,0.100286
51013,51683,0.105143
51059,51683,0.5262859999999999
51061,51683,0.12628599999999998
51107,51683,0.230571
51153,51683,0.8925709999999999
51095,51700,0.142926
51199,51700,0.40621199999999996
51550,51700,0.11841800000000001
51650,51700,0.505622
51710,51700,0.17083199999999998
51810,51700,0.132654
51550,51710,0.387814
51650,51710,0.129226
51700,51710,0.11658099999999999
51740,51710,0.19150699999999998
51800,51710,0.108669
51810,51710,0.573911
51041,51730,0.596154
51053,51730,0.365041
51087,51730,0.242102
51149,51730,0.490385
51570,51730,0.6270600000000001
51670,51730,0.281937
51760,51730,0.277473
51550,51740,0.6986479999999999
51650,51740,0.143488
51700,51740,0.146619
51710,51740,0.447829
51800,51740,0.43715299999999996
51810,51740,0.359288
51041,51760,0.496359
51085,51760,0.202342
51087,51760,0.629516
51019,51770,0.175706
51023,51770,0.2447
51067,51770,0.143376
51121,51770,0.108118
51161,51770,0.755652
51775,51770,0.41525100000000004
51019,51775,0.10858
51023,51775,0.19911199999999998
51121,51775,0.19556199999999999
51161,51775,0.762722
51770,51775,0.705621
51003,51790,0.163457
51015,51790,0.8064819999999999
51163,51790,0.109911
51165,51790,0.232973
51660,51790,0.261155
51820,51790,0.384218
51093,51800,0.24924000000000002
51550,51800,0.594146
51650,51800,0.162063
51700,51800,0.187278
51710,51800,0.32298499999999997
51740,51800,0.396097
51810,51800,0.283071
51550,51810,0.3556
51710,51810,0.45340600000000003
51740,51810,0.10830799999999999
51003,51820,0.305732
51015,51820,0.7911739999999999
51165,51820,0.191083
51540,51820,0.178799
51660,51820,0.202002
51790,51820,0.393085
51059,51840,0.100534
51069,51840,0.7790630000000001
51107,51840,0.179419
51171,51840,0.1207
51187,51840,0.161329
54003,51840,0.147983
16057,53003,0.153749
16069,53003,0.8178949999999999
53063,53003,0.11783199999999999
53021,53005,0.466409
53077,53005,0.133104
53017,53007,0.601677
53025,53007,0.131976
53033,53007,0.180599
53031,53009,0.24021599999999999
53033,53009,0.17732799999999999
53035,53009,0.168961
41005,53011,0.15590199999999999
41051,53011,0.49405600000000005
41067,53011,0.14648
53015,53011,0.11998099999999999
41009,53015,0.176861
41051,53015,0.264839
53011,53015,0.393492
53041,53015,0.1279
53007,53017,0.774941
53025,53017,0.19206600000000001
53033,53017,0.132757
53005,53021,0.768372
53071,53021,0.134235
53077,53021,0.10268499999999998
53007,53025,0.107772
53017,53025,0.141718
53033,53025,0.12428099999999999
53063,53025,0.10851400000000001
53033,53027,0.19915
53041,53027,0.10244400000000001
53045,53027,0.125186
53053,53027,0.18448499999999998
53067,53027,0.403188
53033,53029,0.210247
53057,53029,0.392529
53061,53029,0.385385
53009,53031,0.294084
53033,53031,0.24914699999999998
53035,53031,0.400455
53053,53031,0.14163800000000001
53061,53031,0.113766
53053,53033,0.19781300000000002
53061,53033,0.187487
53033,53035,0.259838
53045,53035,0.106252
53053,53035,0.280396
53025,53037,0.11495999999999999
53033,53037,0.397302
53053,53037,0.141018
53061,53037,0.11281400000000001
53077,53037,0.24248899999999998
53015,53041,0.1829
53033,53041,0.15671500000000002
53053,53041,0.221583
53067,53041,0.482642
53027,53045,0.10731600000000001
53033,53045,0.21463200000000002
53035,53045,0.308101
53053,53045,0.296561
53067,53045,0.38956799999999997
53007,53047,0.17948699999999998
53017,53047,0.22051300000000001
53025,53047,0.10256400000000002
41007,53049,0.40174699999999997
41051,53049,0.109898
53011,53049,0.115721
53015,53049,0.153566
53027,53049,0.203057
53033,53049,0.11208199999999999
53041,53049,0.11353699999999999
53053,53049,0.101164
53067,53049,0.124454
53033,53053,0.46153500000000003
53067,53053,0.12846400000000002
53029,53057,0.19988699999999998
53033,53057,0.214761
53061,53057,0.34835
53073,53057,0.22467800000000002
53033,53061,0.498012
16055,53063,0.200432
53063,53065,0.653664
53033,53067,0.19521
53041,53067,0.149275
53053,53067,0.345198
41059,53071,0.31319400000000003
53005,53071,0.24270799999999998
53021,53071,0.205208
53033,53073,0.15089
53057,53073,0.230473
53061,53073,0.134792
53005,53077,0.165511
53037,53077,0.10258900000000001
54033,54001,0.5294989999999999
54041,54001,0.10398199999999999
54049,54001,0.140118
54061,54001,0.19174000000000002
54083,54001,0.407817
54097,54001,0.309735
24021,54003,0.10866600000000001
24043,54003,0.323982
51069,54003,0.272675
51840,54003,0.164777
54037,54003,0.30294
54065,54003,0.10693699999999999
54039,54005,0.665021
54043,54005,0.156379
54045,54005,0.252675
54079,54005,0.136626
39013,54009,0.130619
39081,54009,0.53732
42003,54009,0.340119
42125,54009,0.34436
54029,54009,0.581001
54069,54009,0.247243
21019,54011,0.14388099999999998
39087,54011,0.334692
54039,54011,0.211606
54079,54011,0.244907
54099,54011,0.274273
54025,54019,0.110357
54039,54019,0.294286
54067,54019,0.165714
54081,54019,0.511429
54019,54025,0.138544
54055,54025,0.106128
54081,54025,0.237567
24001,54027,0.244275
51069,54027,0.496183
51840,54027,0.340331
54003,54027,0.23282399999999998
54057,54027,0.287532
54065,54027,0.159669
39029,54029,0.285605
39081,54029,0.393951
42003,54029,0.366769
42007,54029,0.21516100000000002
42125,54029,0.23238899999999998
54009,54029,0.6041350000000001
54041,54033,0.141486
54049,54033,0.312319
54061,54033,0.241304
39105,54035,0.126137
54039,54035,0.36813
54053,54035,0.174773
54079,54035,0.13206800000000002
54107,54035,0.294583
24021,54037,0.223953
24043,54037,0.21132399999999998
51059,54037,0.11450199999999999
51069,54037,0.19196
51107,54037,0.28436100000000003
51840,54037,0.138708
54003,54037,0.48873900000000003
54011,54039,0.141713
54079,54039,0.31606
54033,54041,0.569562
54049,54041,0.169101
54061,54041,0.17525
54083,54041,0.10146000000000001
54097,54041,0.365872
54005,54043,0.17884
54011,54043,0.42866899999999997
54039,54043,0.49283299999999997
54045,54043,0.16587000000000002
54079,54043,0.298294
54005,54045,0.233435
54011,54045,0.11246199999999999
54039,54045,0.337994
54043,54045,0.133739
54033,54049,0.496069
54061,54049,0.456265
39013,54051,0.491
42125,54051,0.156551
54069,54051,0.6479699999999999
39053,54053,0.526825
39105,54053,0.31908000000000003
54011,54053,0.265833
54035,54053,0.22630100000000003
54039,54053,0.187576
54079,54053,0.258169
51071,54055,0.12030999999999999
51185,54055,0.384146
54081,54055,0.190666
24001,54057,0.747503
24023,54057,0.16204200000000002
54027,54057,0.260266
42003,54061,0.101612
42051,54061,0.11743800000000001
42059,54061,0.114776
54033,54061,0.136962
54049,54061,0.189173
54077,54061,0.133856
24043,54065,0.372044
51069,54065,0.259065
51840,54065,0.170783
54003,54065,0.5402
54027,54065,0.139779
54037,54065,0.111403
54019,54067,0.318025
54039,54067,0.196326
54081,54067,0.227899
39013,54069,0.495228
39081,54069,0.129806
42003,54069,0.17153
42125,54069,0.241069
54009,54069,0.124625
54051,54069,0.37196599999999996
24023,54077,0.21665900000000002
42051,54077,0.183872
54033,54077,0.13203399999999998
54049,54077,0.11608299999999999
54061,54077,0.5454140000000001
54011,54079,0.384282
54039,54079,0.641858
54019,54081,0.240677
54039,54081,0.155833
54055,54081,0.110332
54001,54083,0.23668000000000003
54033,54083,0.24231599999999998
54041,54083,0.14293
54061,54083,0.117828
54097,54083,0.33657800000000004
54001,54097,0.193647
54033,54097,0.42455699999999996
54041,54097,0.3708
54049,54097,0.103849
54061,54097,0.143555
54083,54097,0.320098
21019,54099,0.317058
39087,54099,0.41535500000000003
54011,54099,0.707356
54039,54099,0.133954
54079,54099,0.12753
39167,54107,0.483475
55021,55001,0.351188
55025,55001,0.203456
55057,55001,0.263499
55097,55001,0.15162
55111,55001,0.29330500000000004
55137,55001,0.161555
55141,55001,0.257883
55017,55005,0.209302
55033,55005,0.140024
55035,55005,0.2
55095,55005,0.222277
55109,55005,0.13978
55083,55009,0.11404
55087,55009,0.23786100000000002
55139,55009,0.102618
55009,55015,0.23676
55039,55015,0.15095
55071,55015,0.171249
55087,55015,0.731316
55139,55015,0.5113489999999999
55005,55017,0.13108499999999998
55019,55017,0.10465899999999999
55033,55017,0.19958299999999998
55035,55017,0.644124
55017,55019,0.220408
55035,55019,0.199546
55053,55019,0.145125
55073,55019,0.489342
55141,55019,0.414059
55001,55021,0.102649
55025,55021,0.513576
55027,55021,0.173344
55111,55021,0.312748
55021,55025,0.100857
55021,55027,0.166018
55025,55027,0.20681799999999997
55039,55027,0.269897
55055,55027,0.247484
55079,55027,0.138505
55131,55027,0.246007
55133,55027,0.23473400000000003
55009,55029,0.402086
55087,55029,0.100047
27017,55031,0.131357
27137,55031,0.621758
27053,55033,0.136908
27163,55033,0.120449
55005,55033,0.12369100000000001
55017,55033,0.254364
55035,55033,0.43591
55093,55033,0.105486
55109,55033,0.271322
55017,55035,0.45374799999999993
55033,55035,0.205261
55121,55035,0.118068
55027,55039,0.26616
55079,55039,0.126282
55087,55039,0.14103
55117,55039,0.108423
55131,55039,0.177209
55139,55039,0.317894
17085,55043,0.10985299999999999
19061,55043,0.30758800000000003
55025,55043,0.15922999999999998
55049,55043,0.261382
55065,55043,0.22242399999999998
55025,55045,0.531436
55065,55045,0.16413
55105,55045,0.36499000000000004
55025,55049,0.519893
55043,55049,0.35896300000000003
55065,55049,0.219043
55111,55049,0.21055
55019,55053,0.14516099999999998
55025,55053,0.100922
55035,55053,0.238249
55057,55053,0.117051
55063,55053,0.221198
55081,55053,0.30046100000000003
55121,55053,0.282028
55025,55055,0.325341
55027,55055,0.271935
55079,55055,0.15217999999999998
55105,55055,0.244687
55127,55055,0.169346
55133,55055,0.373433
17031,55057,0.10621199999999999
55001,55057,0.162993
55021,55057,0.195725
55025,55057,0.191717
55063,55057,0.109552
55081,55057,0.278891
55111,55057,0.352371
17031,55059,0.158492
17097,55059,0.374342
55079,55059,0.17207
55101,55059,0.350066
55127,55059,0.129773
27055,55063,0.114376
27169,55063,0.124894
55081,55063,0.20771399999999998
55121,55063,0.13758900000000002
17085,55065,0.180451
19061,55065,0.247494
55025,55065,0.25
55043,55065,0.5125310000000001
55045,55065,0.27381
55049,55065,0.30451100000000003
55073,55069,0.573883
55085,55069,0.25675
55097,55069,0.14432999999999999
55009,55071,0.284548
55015,55071,0.207289
55087,55071,0.10421400000000001
55117,55071,0.258542
55019,55073,0.119098
55069,55073,0.131375
55097,55073,0.188248
55141,55073,0.201679
55009,55075,0.35234
55083,55075,0.313294
55087,55075,0.123954
55101,55079,0.10628699999999999
55131,55079,0.102153
55133,55079,0.404431
55053,55081,0.159091
55057,55081,0.207826
55063,55081,0.42268
55123,55081,0.10121799999999999
55009,55083,0.610654
55075,55083,0.262709
55087,55083,0.187823
55115,55083,0.265753
55069,55085,0.243234
55073,55085,0.21551199999999998
55125,55085,0.362046
55009,55087,0.251609
55015,55087,0.379119
55135,55087,0.133432
55139,55087,0.471679
55079,55089,0.5013989999999999
55117,55089,0.165134
55131,55089,0.337332
55133,55089,0.247234
27037,55093,0.263705
27049,55093,0.203693
27053,55093,0.230237
27123,55093,0.213214
27163,55093,0.41690699999999997
55033,55093,0.137623
55109,55093,0.56607
27003,55095,0.10132000000000001
27025,55095,0.23574099999999998
27053,55095,0.172221
27123,55095,0.181391
27163,55095,0.30217
55005,55095,0.188325
55109,55095,0.365466
55073,55097,0.269663
55135,55097,0.170646
55137,55097,0.10007
55141,55097,0.258076
55059,55101,0.359955
55079,55101,0.397455
55127,55101,0.151198
55133,55101,0.24655700000000003
17201,55105,0.21114699999999997
55025,55105,0.273357
55055,55105,0.140105
55127,55105,0.14216099999999998
27037,55109,0.146626
27053,55109,0.242471
27123,55109,0.262585
27163,55109,0.49186599999999997
55033,55109,0.125302
55093,55109,0.21850999999999998
55095,55109,0.15783699999999998
55021,55111,0.321264
55025,55111,0.397959
55057,55111,0.150922
55005,55113,0.234868
55017,55113,0.1125
55035,55113,0.108553
55009,55115,0.36197399999999996
55073,55115,0.149492
55083,55115,0.181132
55087,55115,0.297533
55135,55115,0.288244
55139,55115,0.123948
55039,55117,0.12781700000000001
55071,55117,0.17513800000000002
55079,55117,0.164747
55089,55117,0.23234899999999997
55131,55117,0.100025
27169,55121,0.166603
55017,55121,0.116928
55035,55121,0.32250700000000004
55053,55121,0.25066900000000003
55063,55121,0.398548
55081,55121,0.113489
55057,55123,0.14671800000000002
55063,55123,0.45045
55081,55123,0.280566
55111,55123,0.133848
55069,55125,0.12928
55073,55125,0.173735
55085,55125,0.612161
55097,55125,0.10015299999999999
17031,55127,0.105998
17097,55127,0.10566600000000001
17111,55127,0.184943
55055,55127,0.122852
55059,55127,0.191706
55079,55127,0.168533
55101,55127,0.215656
55105,55127,0.225635
55133,55127,0.251247
55027,55131,0.152661
55039,55131,0.11483900000000001
55079,55131,0.40129000000000004
55089,55131,0.245968
55133,55131,0.479113
55055,55133,0.102153
55079,55133,0.53164
55131,55133,0.164906
55009,55135,0.11570599999999999
55087,55135,0.501324
55097,55135,0.202485
55115,55135,0.234264
55137,55135,0.107965
55139,55135,0.302098
55001,55137,0.132461
